MedianHouseValue	MedianIncome	MedianHouseAge	TotalRooms	TotalBedrooms	Population	Households	Latitude	Longitude
312000.0	5.6437	52.0	1575.0	284.0	629.0	284.0	37.3	-121.9
247000.0	4.325	42.0	1867.0	398.0	927.0	389.0	37.3	-121.88
274100.0	4.1406	44.0	2026.0	396.0	908.0	383.0	37.29	-121.88
282300.0	5.3955	47.0	2355.0	426.0	961.0	428.0	37.3	-121.89
331600.0	5.0662	46.0	2639.0	448.0	938.0	424.0	37.3	-121.89
286600.0	2.7042	38.0	1568.0	351.0	710.0	339.0	37.29	-121.89
424600.0	7.8575	26.0	1797.0	244.0	626.0	244.0	37.29	-121.9
283300.0	6.6331	36.0	1389.0	225.0	623.0	223.0	37.29	-121.9
344600.0	5.1765	34.0	943.0	135.0	378.0	139.0	37.29	-121.92
320500.0	5.6266	36.0	945.0	149.0	371.0	158.0	37.29	-121.91
426900.0	7.6659	35.0	2189.0	307.0	800.0	320.0	37.29	-121.92
351400.0	5.3077	18.0	3597.0	664.0	1321.0	593.0	37.29	-121.91
288200.0	3.9625	36.0	2241.0	437.0	989.0	442.0	37.29	-121.93
346700.0	6.5858	32.0	1260.0	199.0	560.0	207.0	37.29	-121.92
376200.0	5.6494	34.0	2422.0	370.0	1010.0	395.0	37.28	-121.93
214000.0	4.1674	10.0	3163.0	832.0	1537.0	797.0	37.28	-121.93
240000.0	3.6294	18.0	4356.0	1334.0	1968.0	1245.0	37.28	-121.94
327500.0	5.0822	27.0	2859.0	464.0	1144.0	430.0	37.28	-121.94
278100.0	5.1104	30.0	2862.0	544.0	1387.0	542.0	37.27	-121.93
211900.0	3.662	23.0	1932.0	552.0	997.0	482.0	37.27	-121.94
236900.0	3.9265	39.0	1030.0	191.0	537.0	175.0	37.27	-121.94
238000.0	4.9236	43.0	2104.0	388.0	1137.0	403.0	37.26	-121.94
264200.0	4.6758	21.0	3843.0	716.0	1850.0	705.0	37.26	-121.94
248700.0	5.2	10.0	3611.0	803.0	1599.0	716.0	37.26	-121.95
264700.0	5.5121	34.0	1482.0	255.0	584.0	246.0	37.26	-121.95
332800.0	5.2894	16.0	3942.0	749.0	1894.0	737.0	37.25	-121.94
291300.0	2.8125	39.0	1103.0	175.0	446.0	163.0	37.26	-121.93
230700.0	4.5208	33.0	1306.0	259.0	762.0	237.0	37.26	-121.92
258500.0	4.9662	36.0	3874.0	656.0	1826.0	639.0	37.25	-121.92
240500.0	4.9205	31.0	1944.0	343.0	975.0	334.0	37.25	-121.91
308800.0	4.5833	27.0	3028.0	486.0	1284.0	498.0	37.28	-121.92
253500.0	4.5625	33.0	3280.0	569.0	1583.0	559.0	37.27	-121.92
255100.0	6.0196	35.0	1855.0	345.0	985.0	329.0	37.27	-121.93
281000.0	4.1033	28.0	3428.0	753.0	1753.0	729.0	37.27	-121.93
397000.0	7.9819	26.0	6201.0	783.0	2381.0	819.0	37.28	-121.92
282100.0	5.6358	29.0	5536.0	862.0	2651.0	881.0	37.27	-121.92
232000.0	5.0062	30.0	4412.0	862.0	2168.0	772.0	37.27	-121.91
337300.0	6.4285	29.0	5650.0	817.0	2098.0	813.0	37.28	-121.91
320000.0	5.6427	26.0	3756.0	553.0	1408.0	535.0	37.28	-121.9
255600.0	5.0714	33.0	3410.0	583.0	1739.0	588.0	37.27	-121.9
240400.0	5.7385	28.0	2714.0	502.0	1389.0	490.0	37.25	-121.9
250000.0	4.6845	20.0	5483.0	1079.0	2892.0	1057.0	37.25	-121.9
263600.0	5.4609	28.0	4538.0	685.0	1996.0	667.0	37.27	-121.9
283300.0	6.8088	20.0	4447.0	661.0	2062.0	660.0	37.26	-121.9
267200.0	5.1461	25.0	4258.0	719.0	2290.0	743.0	37.26	-121.91
261100.0	5.4675	32.0	3776.0	620.0	1790.0	612.0	37.26	-121.91
255200.0	3.5625	32.0	3983.0	876.0	1989.0	794.0	37.26	-121.91
316500.0	6.0791	23.0	2705.0	449.0	1180.0	442.0	37.25	-121.89
231700.0	5.5	26.0	1864.0	331.0	956.0	325.0	37.26	-121.89
218600.0	3.8893	25.0	3025.0	689.0	1755.0	661.0	37.26	-121.88
204700.0	3.8047	13.0	1893.0	487.0	1018.0	464.0	37.26	-121.88
225900.0	3.8936	13.0	1676.0	471.0	710.0	406.0	37.26	-121.88
240300.0	2.8636	24.0	968.0	240.0	631.0	250.0	37.25	-121.88
264500.0	5.2887	21.0	2080.0	352.0	1040.0	325.0	37.25	-121.89
234800.0	4.7069	26.0	1741.0	323.0	1007.0	339.0	37.25	-121.89
268800.0	4.2614	36.0	2959.0	529.0	1125.0	520.0	37.29	-121.89
365400.0	6.0936	35.0	2418.0	375.0	988.0	374.0	37.28	-121.89
302900.0	5.3922	34.0	4613.0	749.0	2050.0	725.0	37.28	-121.9
313100.0	4.1554	33.0	2951.0	529.0	1288.0	521.0	37.28	-121.88
281900.0	4.1645	32.0	4308.0	717.0	2002.0	695.0	37.28	-121.89
267400.0	5.8178	27.0	2019.0	335.0	1020.0	351.0	37.27	-121.88
289000.0	5.6895	24.0	4567.0	688.0	2102.0	695.0	37.27	-121.88
263300.0	5.8479	25.0	3319.0	531.0	1560.0	502.0	37.26	-121.89
240900.0	5.2088	28.0	1481.0	256.0	688.0	221.0	37.27	-121.89
184900.0	2.6818	39.0	1839.0	471.0	1528.0	456.0	37.32	-121.87
175800.0	2.7031	36.0	1471.0	360.0	1182.0	326.0	37.32	-121.87
177600.0	2.6386	38.0	1787.0	508.0	2113.0	530.0	37.32	-121.88
164200.0	3.2806	45.0	2213.0	564.0	1920.0	514.0	37.32	-121.88
112500.0	2.2259	24.0	1939.0	652.0	1808.0	625.0	37.31	-121.86
215900.0	2.3293	28.0	859.0	199.0	455.0	211.0	37.3	-121.87
152400.0	3.6802	6.0	3797.0	984.0	2437.0	904.0	37.31	-121.87
112500.0	2.7411	14.0	360.0	124.0	134.0	84.0	37.3	-121.87
191100.0	2.6763	16.0	2692.0	749.0	1674.0	681.0	37.3	-121.88
173400.0	4.3621	13.0	2519.0	581.0	2094.0	530.0	37.32	-121.86
172800.0	2.6	19.0	2228.0	559.0	2845.0	551.0	37.33	-121.85
192600.0	3.6953	14.0	5762.0	1538.0	3979.0	1389.0	37.32	-121.84
127900.0	2.8024	16.0	2987.0	874.0	4241.0	841.0	37.33	-121.85
188100.0	4.5208	19.0	735.0	158.0	597.0	134.0	37.33	-121.85
176300.0	4.3419	22.0	3015.0	581.0	2491.0	530.0	37.32	-121.84
212800.0	5.3363	16.0	1866.0	364.0	1835.0	412.0	37.32	-121.84
228000.0	2.3715	18.0	1892.0	568.0	974.0	553.0	37.29	-121.87
249600.0	3.9688	21.0	3305.0	749.0	2459.0	701.0	37.28	-121.87
178400.0	4.1444	14.0	6160.0	1222.0	2472.0	1204.0	37.29	-121.86
87500.0	2.3971	17.0	4208.0	954.0	1476.0	904.0	37.28	-121.85
185800.0	3.1964	16.0	5684.0	1386.0	4203.0	1318.0	37.3	-121.83
178600.0	2.7768	19.0	6275.0	1546.0	4312.0	1466.0	37.3	-121.85
191900.0	4.775	24.0	3403.0	656.0	2829.0	612.0	37.29	-121.84
160400.0	4.3851	4.0	2937.0	648.0	1780.0	665.0	37.29	-121.84
166100.0	3.925	18.0	2749.0	633.0	1779.0	561.0	37.28	-121.84
232700.0	5.6058	19.0	11181.0	1895.0	7817.0	1853.0	37.31	-121.83
235800.0	4.5	17.0	1299.0	211.0	825.0	217.0	37.3	-121.83
253100.0	6.2907	15.0	5957.0	1037.0	3838.0	997.0	37.29	-121.81
217000.0	5.7078	17.0	2277.0	428.0	1887.0	422.0	37.28	-121.81
176400.0	5.0709	33.0	2873.0	489.0	1946.0	475.0	37.28	-121.82
123500.0	4.5943	10.0	1828.0	453.0	1356.0	409.0	37.29	-121.83
115200.0	3.3833	20.0	1649.0	408.0	1729.0	362.0	37.29	-121.83
178600.0	3.9009	33.0	1115.0	250.0	1168.0	261.0	37.28	-121.83
183100.0	3.1042	19.0	2644.0	833.0	2317.0	780.0	37.28	-121.83
179500.0	4.2361	31.0	1340.0	235.0	1336.0	270.0	37.28	-121.82
191000.0	4.2589	20.0	2308.0	461.0	2223.0	456.0	37.29	-121.83
222800.0	5.0225	16.0	2085.0	394.0	1705.0	391.0	37.29	-121.82
165300.0	2.5652	17.0	1887.0	664.0	1906.0	597.0	37.32	-121.83
177500.0	3.7102	22.0	2044.0	402.0	1925.0	429.0	37.31	-121.82
219400.0	5.5145	15.0	1504.0	294.0	1267.0	291.0	37.31	-121.82
139700.0	3.1382	14.0	2731.0	578.0	1109.0	551.0	37.31	-121.81
212500.0	4.4792	15.0	1898.0	395.0	1527.0	381.0	37.31	-121.81
164900.0	4.1165	26.0	2528.0	511.0	2677.0	512.0	37.32	-121.81
231400.0	3.135	10.0	2506.0	623.0	2634.0	622.0	37.32	-121.82
175800.0	4.3782	23.0	3279.0	647.0	2582.0	630.0	37.33	-121.82
181000.0	4.825	26.0	1125.0	210.0	943.0	214.0	37.32	-121.83
343000.0	7.2982	4.0	5532.0	778.0	3651.0	770.0	37.33	-121.81
231400.0	5.2088	25.0	1642.0	297.0	1146.0	279.0	37.34	-121.8
263900.0	5.8068	20.0	2686.0	414.0	1507.0	405.0	37.34	-121.8
262400.0	4.9318	20.0	2018.0	328.0	1196.0	323.0	37.34	-121.79
223300.0	5.614	15.0	2781.0	498.0	1389.0	475.0	37.35	-121.8
338400.0	7.375	21.0	1959.0	292.0	891.0	300.0	37.34	-121.78
500001.0	8.1871	18.0	1947.0	250.0	605.0	184.0	37.35	-121.75
355300.0	7.2707	8.0	3088.0	474.0	1799.0	456.0	37.33	-121.77
348400.0	7.5443	9.0	3160.0	468.0	1675.0	470.0	37.33	-121.77
378200.0	7.0671	11.0	3195.0	410.0	1774.0	418.0	37.34	-121.78
277800.0	6.6813	13.0	2978.0	505.0	1794.0	485.0	37.33	-121.79
231000.0	5.6345	18.0	3611.0	614.0	2381.0	642.0	37.33	-121.79
283700.0	6.6633	10.0	3283.0	550.0	2491.0	522.0	37.33	-121.79
359500.0	6.68	10.0	2829.0	394.0	1510.0	386.0	37.33	-121.78
224200.0	5.6817	20.0	2473.0	476.0	2228.0	501.0	37.32	-121.8
217400.0	4.8092	23.0	1829.0	346.0	1277.0	324.0	37.32	-121.8
227600.0	4.7027	14.0	4412.0	924.0	2698.0	891.0	37.32	-121.8
241900.0	5.5336	6.0	2850.0	561.0	2160.0	581.0	37.32	-121.79
241300.0	6.2742	20.0	3034.0	451.0	1669.0	430.0	37.32	-121.79
286200.0	5.6306	5.0	4153.0	719.0	2435.0	697.0	37.33	-121.76
186500.0	4.9769	14.0	1870.0	348.0	1214.0	347.0	37.3	-121.81
209900.0	5.7843	15.0	1794.0	366.0	1533.0	371.0	37.31	-121.81
164500.0	4.5045	15.0	1807.0	378.0	1277.0	341.0	37.31	-121.8
235600.0	4.8173	16.0	906.0	149.0	605.0	148.0	37.3	-121.8
235600.0	5.5248	15.0	1929.0	345.0	1683.0	347.0	37.3	-121.81
232000.0	5.0543	21.0	2630.0	446.0	1789.0	389.0	37.31	-121.8
235700.0	5.1149	22.0	2199.0	361.0	1270.0	386.0	37.31	-121.79
271500.0	6.4664	25.0	2093.0	297.0	983.0	338.0	37.31	-121.78
241900.0	5.9399	10.0	5469.0	950.0	3083.0	906.0	37.3	-121.79
241000.0	4.9097	17.0	660.0	129.0	431.0	123.0	37.28	-121.76
362700.0	6.7159	12.0	1961.0	280.0	985.0	269.0	37.3	-121.74
292200.0	6.234	7.0	1973.0	328.0	1047.0	303.0	37.31	-121.78
302600.0	6.6455	16.0	1649.0	228.0	769.0	230.0	37.31	-121.77
277900.0	7.1267	15.0	2267.0	348.0	1150.0	327.0	37.29	-121.76
335500.0	6.1463	6.0	3526.0	559.0	1378.0	491.0	37.3	-121.76
133700.0	2.5052	23.0	1801.0	415.0	548.0	393.0	37.3	-121.75
294700.0	5.6411	6.0	7292.0	1295.0	2468.0	1262.0	37.29	-121.74
221000.0	4.3365	15.0	1486.0	310.0	455.0	296.0	37.29	-121.75
165000.0	4.0929	33.0	1019.0	191.0	938.0	215.0	37.34	-121.84
160100.0	4.1146	28.0	1535.0	330.0	1937.0	317.0	37.33	-121.84
163600.0	3.6765	26.0	1934.0	408.0	2059.0	416.0	37.33	-121.84
179000.0	3.2052	21.0	4559.0	1163.0	5124.0	1124.0	37.32	-121.83
182400.0	3.4509	24.0	2298.0	575.0	2409.0	569.0	37.35	-121.82
195300.0	4.8424	23.0	7609.0	1446.0	6034.0	1414.0	37.34	-121.82
172600.0	4.4671	28.0	3477.0	671.0	2990.0	648.0	37.35	-121.81
185500.0	4.375	29.0	2396.0	452.0	2000.0	481.0	37.35	-121.81
192800.0	5.2297	27.0	2358.0	415.0	1562.0	383.0	37.35	-121.8
240700.0	5.1017	17.0	2529.0	423.0	1756.0	429.0	37.35	-121.8
162900.0	4.25	27.0	2512.0	526.0	3033.0	526.0	37.34	-121.84
173600.0	4.6333	27.0	3127.0	610.0	3257.0	604.0	37.33	-121.83
193400.0	4.2098	21.0	6404.0	1232.0	6047.0	1235.0	37.34	-121.83
182500.0	4.087	26.0	1848.0	339.0	1952.0	327.0	37.34	-121.83
194500.0	3.5625	34.0	938.0	242.0	769.0	226.0	37.36	-121.87
182100.0	2.5551	35.0	2391.0	605.0	1886.0	595.0	37.35	-121.86
153300.0	2.8	43.0	1536.0	371.0	1256.0	357.0	37.35	-121.86
137500.0	2.5769	27.0	1481.0	409.0	1505.0	391.0	37.34	-121.85
164000.0	2.2031	22.0	2914.0	768.0	2962.0	762.0	37.35	-121.84
160100.0	2.7562	29.0	3515.0	807.0	3572.0	776.0	37.35	-121.85
182200.0	2.6894	20.0	3375.0	867.0	4610.0	860.0	37.35	-121.84
210300.0	3.3306	15.0	8162.0	2124.0	8793.0	2086.0	37.37	-121.86
140100.0	2.3199	15.0	3315.0	1042.0	2749.0	1059.0	37.37	-121.84
159600.0	3.0466	15.0	3148.0	1116.0	3556.0	1037.0	37.36	-121.85
128600.0	3.7198	18.0	1525.0	485.0	1705.0	448.0	37.36	-121.85
205900.0	4.0452	11.0	2109.0	592.0	2744.0	607.0	37.36	-121.85
156800.0	4.4896	31.0	1602.0	358.0	1179.0	354.0	37.36	-121.86
201800.0	3.5625	34.0	762.0	182.0	611.0	193.0	37.38	-121.84
286500.0	5.2415	12.0	12980.0	2568.0	8190.0	2515.0	37.38	-121.85
229900.0	5.5592	31.0	5524.0	914.0	2848.0	879.0	37.39	-121.84
209900.0	4.5533	15.0	4430.0	992.0	3278.0	1018.0	37.38	-121.83
195800.0	5.1082	33.0	835.0	181.0	781.0	169.0	37.38	-121.84
184800.0	3.2222	31.0	3633.0	843.0	2677.0	797.0	37.38	-121.83
209100.0	4.25	43.0	821.0	149.0	370.0	135.0	37.37	-121.83
182400.0	3.2279	43.0	1461.0	284.0	800.0	258.0	37.37	-121.83
187500.0	3.8571	42.0	1237.0	232.0	900.0	241.0	37.37	-121.84
214800.0	4.1615	28.0	1579.0	339.0	1252.0	353.0	37.37	-121.84
196300.0	4.0446	40.0	802.0	149.0	445.0	143.0	37.37	-121.82
171700.0	3.1982	29.0	4045.0	885.0	3036.0	845.0	37.36	-121.83
183800.0	4.2312	22.0	3936.0	860.0	3508.0	877.0	37.36	-121.83
178600.0	3.7143	31.0	2914.0	715.0	3547.0	645.0	37.35	-121.83
215200.0	4.4167	41.0	1558.0	281.0	970.0	304.0	37.37	-121.82
213100.0	5.1099	26.0	2987.0	539.0	1931.0	518.0	37.37	-121.81
167600.0	4.0385	33.0	1624.0	337.0	1412.0	323.0	37.36	-121.82
161500.0	3.7188	34.0	1834.0	377.0	1450.0	347.0	37.36	-121.82
167900.0	3.7214	42.0	2913.0	577.0	1873.0	580.0	37.37	-121.82
456500.0	7.4559	34.0	2218.0	286.0	827.0	299.0	37.39	-121.81
286200.0	6.1008	37.0	4137.0	636.0	1569.0	578.0	37.39	-121.82
330800.0	5.4949	32.0	3747.0	665.0	1687.0	649.0	37.38	-121.82
416700.0	12.3292	29.0	570.0	76.0	244.0	72.0	37.38	-121.81
320900.0	6.8462	32.0	1650.0	246.0	768.0	263.0	37.38	-121.82
328000.0	7.2861	24.0	962.0	146.0	492.0	155.0	37.37	-121.81
325600.0	5.3774	22.0	3650.0	527.0	1637.0	520.0	37.38	-121.79
374100.0	7.5813	20.0	3189.0	420.0	1234.0	389.0	37.36	-121.81
259700.0	4.9091	9.0	2522.0	547.0	1591.0	481.0	37.39	-121.87
246800.0	6.057	16.0	2655.0	487.0	1862.0	448.0	37.39	-121.87
163500.0	4.5187	16.0	1050.0	245.0	722.0	228.0	37.38	-121.87
269100.0	5.5429	16.0	3275.0	529.0	1863.0	527.0	37.38	-121.87
273900.0	7.105	13.0	3334.0	565.0	2240.0	561.0	37.39	-121.88
273700.0	6.7867	17.0	3719.0	588.0	2089.0	561.0	37.41	-121.87
351600.0	6.9584	16.0	1767.0	268.0	1061.0	280.0	37.4	-121.87
268400.0	6.1504	19.0	4043.0	764.0	2196.0	708.0	37.4	-121.86
229800.0	3.7153	16.0	1334.0	389.0	1103.0	415.0	37.39	-121.87
258100.0	5.4225	17.0	1777.0	328.0	1235.0	329.0	37.39	-121.86
276600.0	5.8322	15.0	8748.0	1547.0	4784.0	1524.0	37.39	-121.85
329400.0	6.1091	13.0	3752.0	572.0	1581.0	526.0	37.42	-121.82
320700.0	7.0544	25.0	2496.0	351.0	1034.0	367.0	37.41	-121.81
288500.0	6.8677	25.0	1866.0	271.0	840.0	275.0	37.4	-121.84
348300.0	5.716	27.0	1145.0	150.0	492.0	160.0	37.4	-121.83
150000.0	3.7622	16.0	2998.0	603.0	1606.0	615.0	37.4	-121.9
500001.0	1.7361	42.0	42.0	14.0	26.0	14.0	37.39	-121.9
187500.0	1.0938	20.0	78.0	72.0	120.0	69.0	37.37	-121.9
333700.0	3.5745	14.0	6016.0	1404.0	3258.0	1316.0	37.37	-121.88
335600.0	7.0735	14.0	3851.0	534.0	2052.0	478.0	37.38	-121.87
181100.0	5.8686	15.0	2052.0	405.0	1380.0	409.0	37.38	-121.86
425000.0	4.375	2.0	1136.0	365.0	535.0	257.0	37.39	-121.89
257400.0	5.34	9.0	6751.0	1575.0	4240.0	1438.0	37.4	-121.88
271400.0	5.7695	3.0	4778.0	1047.0	2522.0	990.0	37.38	-121.89
272700.0	6.0959	3.0	4430.0	841.0	2559.0	801.0	37.37	-121.88
267800.0	5.8721	16.0	2391.0	369.0	1419.0	373.0	37.4	-121.86
258500.0	6.5226	21.0	1386.0	260.0	946.0	257.0	37.4	-121.86
265300.0	6.6842	25.0	1837.0	278.0	1006.0	271.0	37.41	-121.85
243200.0	5.5968	23.0	1793.0	319.0	1145.0	310.0	37.4	-121.85
178900.0	5.5073	16.0	2938.0	589.0	1718.0	568.0	37.41	-121.86
199100.0	5.6096	17.0	2156.0	435.0	1400.0	393.0	37.41	-121.85
266900.0	6.1256	16.0	1603.0	287.0	1080.0	296.0	37.41	-121.86
267000.0	7.3861	16.0	1489.0	262.0	945.0	263.0	37.41	-121.86
263600.0	6.5004	16.0	2411.0	420.0	1671.0	442.0	37.41	-121.86
299400.0	6.6086	12.0	4228.0	734.0	2594.0	732.0	37.44	-121.9
265500.0	5.0821	4.0	1646.0	408.0	853.0	410.0	37.44	-121.9
441000.0	8.6675	9.0	957.0	139.0	532.0	142.0	37.44	-121.9
422800.0	7.8532	8.0	2534.0	380.0	1527.0	364.0	37.44	-121.89
245800.0	3.3884	17.0	3469.0	896.0	2762.0	808.0	37.43	-121.88
204100.0	5.6651	31.0	2573.0	474.0	1898.0	475.0	37.43	-121.88
254200.0	6.2892	22.0	3805.0	596.0	2118.0	621.0	37.43	-121.87
367900.0	7.309	8.0	426.0	61.0	241.0	55.0	37.44	-121.85
264500.0	6.4419	19.0	12128.0	2112.0	6810.0	2040.0	37.42	-121.87
248700.0	5.6683	24.0	3308.0	548.0	1891.0	544.0	37.41	-121.87
226900.0	4.3807	23.0	3224.0	652.0	2183.0	655.0	37.41	-121.88
264800.0	6.6227	20.0	5032.0	808.0	2695.0	801.0	37.42	-121.86
261100.0	5.6965	25.0	4430.0	729.0	2685.0	721.0	37.42	-121.87
186900.0	5.2722	17.0	1621.0	299.0	1028.0	293.0	37.44	-121.88
144000.0	4.4712	20.0	1351.0	372.0	1427.0	394.0	37.44	-121.88
226400.0	5.3057	26.0	1471.0	348.0	1089.0	320.0	37.44	-121.88
237900.0	5.3994	23.0	1310.0	267.0	910.0	261.0	37.44	-121.88
500001.0	10.3798	5.0	1519.0	186.0	705.0	186.0	37.46	-121.89
500001.0	10.9722	5.0	1819.0	245.0	802.0	228.0	37.46	-121.88
254400.0	4.75	15.0	2428.0	513.0	1687.0	519.0	37.45	-121.89
311200.0	6.7093	14.0	2073.0	343.0	1107.0	330.0	37.44	-121.88
500001.0	15.0001	43.0	91.0	12.0	58.0	16.0	37.46	-121.87
220700.0	3.8421	29.0	2385.0	513.0	1788.0	510.0	37.46	-121.9
226800.0	5.6062	26.0	2762.0	496.0	1716.0	459.0	37.46	-121.91
276200.0	6.6176	18.0	4900.0	814.0	2984.0	758.0	37.45	-121.9
320500.0	5.6063	16.0	2952.0	446.0	1525.0	460.0	37.45	-121.9
174100.0	4.1389	19.0	1684.0	387.0	1224.0	376.0	37.42	-121.91
228700.0	5.6344	24.0	4759.0	921.0	3188.0	902.0	37.41	-121.9
225000.0	7.7197	26.0	40.0	8.0	52.0	7.0	37.42	-121.89
252200.0	3.2617	10.0	3937.0	1054.0	2032.0	1002.0	37.45	-121.92
225800.0	4.7794	26.0	1669.0	276.0	951.0	278.0	37.44	-121.91
255100.0	5.0362	19.0	2174.0	484.0	1645.0	484.0	37.44	-121.91
212500.0	5.0808	24.0	1212.0	251.0	799.0	242.0	37.44	-121.91
224900.0	4.8304	33.0	2791.0	496.0	1714.0	485.0	37.43	-121.91
225000.0	2.9817	21.0	4599.0	986.0	2756.0	943.0	37.44	-122.07
158000.0	3.3859	18.0	2514.0	578.0	2205.0	545.0	37.43	-121.96
112500.0	4.5179	17.0	127.0	28.0	219.0	22.0	37.44	-121.97
226700.0	3.4896	24.0	3217.0	689.0	1196.0	684.0	37.4	-121.99
235300.0	5.3912	35.0	1845.0	325.0	1343.0	317.0	37.4	-121.99
230700.0	4.8145	25.0	3495.0	834.0	2484.0	797.0	37.39	-121.99
226800.0	4.0655	33.0	2015.0	484.0	1285.0	419.0	37.4	-122.02
137500.0	3.7614	14.0	4841.0	1130.0	813.0	517.0	37.4	-122.01
81300.0	2.9706	17.0	5121.0	1017.0	1470.0	968.0	37.4	-122.0
232400.0	3.6619	17.0	4324.0	854.0	1656.0	885.0	37.4	-122.0
236900.0	5.9145	35.0	1542.0	298.0	1164.0	318.0	37.4	-122.0
47500.0	3.1439	24.0	1297.0	297.0	441.0	282.0	37.4	-122.01
229800.0	5.7962	33.0	2154.0	405.0	1655.0	434.0	37.39	-122.0
238000.0	5.2937	17.0	3208.0	617.0	2286.0	602.0	37.41	-121.96
255500.0	5.8792	17.0	2937.0	558.0	1662.0	533.0	37.4	-121.97
219300.0	4.5062	20.0	1032.0	229.0	658.0	238.0	37.39	-121.96
264100.0	5.4228	24.0	5230.0	934.0	3795.0	970.0	37.39	-121.95
87500.0	3.1812	22.0	765.0	198.0	390.0	176.0	37.38	-121.95
137500.0	4.7625	13.0	2164.0	412.0	1087.0	411.0	37.41	-121.95
112500.0	4.7049	16.0	3936.0	788.0	1910.0	769.0	37.42	-121.94
67500.0	3.375	34.0	148.0	28.0	132.0	13.0	37.4	-121.93
199700.0	3.2153	42.0	3224.0	708.0	1940.0	674.0	37.36	-121.91
137500.0	3.1563	42.0	198.0	32.0	158.0	32.0	37.36	-121.92
208300.0	3.0357	39.0	446.0	129.0	317.0	127.0	37.37	-121.95
208600.0	3.5625	27.0	3236.0	832.0	2230.0	798.0	37.36	-121.95
235600.0	2.7727	25.0	3472.0	956.0	2267.0	944.0	37.36	-121.95
234100.0	3.1065	36.0	1823.0	410.0	1589.0	387.0	37.35	-121.93
218500.0	3.0375	48.0	2068.0	495.0	946.0	452.0	37.34	-121.93
215400.0	4.575	36.0	1651.0	344.0	1062.0	331.0	37.37	-121.98
252100.0	4.6719	32.0	1199.0	229.0	814.0	238.0	37.36	-121.98
217500.0	5.0942	35.0	995.0	202.0	615.0	199.0	37.37	-121.98
237500.0	4.2422	27.0	1797.0	538.0	1610.0	531.0	37.37	-121.99
254500.0	6.0573	24.0	4841.0	894.0	2656.0	920.0	37.36	-121.97
271200.0	6.0116	34.0	884.0	153.0	534.0	154.0	37.36	-121.97
269900.0	4.2273	35.0	1880.0	370.0	926.0	321.0	37.35	-121.97
264500.0	4.2837	16.0	5040.0	1325.0	3150.0	1196.0	37.36	-121.96
261400.0	3.5199	33.0	2581.0	623.0	1598.0	628.0	37.36	-121.96
258300.0	6.3191	36.0	815.0	126.0	353.0	122.0	37.35	-121.97
247600.0	4.575	36.0	765.0	134.0	306.0	136.0	37.36	-121.97
242700.0	4.5625	34.0	1735.0	318.0	1019.0	301.0	37.36	-121.98
287200.0	5.7059	33.0	1582.0	272.0	809.0	267.0	37.36	-121.98
281900.0	7.8543	35.0	1293.0	223.0	701.0	216.0	37.36	-121.98
254600.0	5.0866	35.0	1440.0	267.0	743.0	259.0	37.36	-121.98
298300.0	4.6761	32.0	1754.0	324.0	917.0	330.0	37.36	-121.99
270300.0	4.9091	33.0	2321.0	480.0	1230.0	451.0	37.36	-121.99
261800.0	3.2048	33.0	2677.0	644.0	1469.0	633.0	37.36	-121.99
282200.0	5.5	33.0	2545.0	467.0	1287.0	458.0	37.36	-121.99
261100.0	3.5491	41.0	1150.0	249.0	729.0	260.0	37.35	-121.98
238900.0	4.3971	18.0	1712.0	509.0	972.0	467.0	37.35	-121.99
198400.0	4.5427	16.0	3249.0	947.0	1637.0	841.0	37.35	-121.99
212200.0	4.375	25.0	1527.0	325.0	707.0	339.0	37.35	-121.99
240000.0	4.5625	36.0	1054.0	193.0	546.0	187.0	37.35	-121.98
287100.0	4.6328	30.0	1955.0	388.0	999.0	386.0	37.35	-121.97
238700.0	4.9562	33.0	3570.0	776.0	1922.0	761.0	37.34	-121.98
307400.0	4.5368	18.0	6649.0	1712.0	3604.0	1651.0	37.34	-121.98
262900.0	3.9625	26.0	3637.0	933.0	2249.0	905.0	37.34	-121.99
251300.0	3.925	37.0	1755.0	325.0	699.0	321.0	37.35	-121.96
266100.0	3.6682	33.0	3162.0	722.0	1553.0	686.0	37.34	-121.97
287100.0	3.925	35.0	1249.0	232.0	556.0	247.0	37.35	-121.97
279900.0	5.2019	32.0	1484.0	274.0	673.0	272.0	37.35	-121.96
244400.0	3.2813	36.0	832.0	211.0	545.0	211.0	37.35	-121.95
231600.0	3.1667	52.0	906.0	227.0	1662.0	219.0	37.35	-121.94
244000.0	2.3713	18.0	1922.0	561.0	1096.0	545.0	37.35	-121.94
235500.0	3.6118	48.0	1246.0	294.0	697.0	284.0	37.35	-121.95
237900.0	3.3333	42.0	1421.0	330.0	659.0	303.0	37.35	-121.95
236100.0	4.2656	52.0	2382.0	523.0	1096.0	492.0	37.35	-121.95
286500.0	3.1429	42.0	2174.0	420.0	1304.0	464.0	37.34	-121.94
229300.0	3.4233	29.0	3377.0	853.0	1674.0	792.0	37.34	-121.94
250000.0	3.7321	41.0	2151.0	473.0	1092.0	469.0	37.34	-121.94
257600.0	3.6818	36.0	1893.0	359.0	797.0	360.0	37.33	-121.94
251100.0	4.75	37.0	1822.0	329.0	845.0	348.0	37.33	-121.94
246100.0	5.0175	36.0	3142.0	632.0	1372.0	560.0	37.34	-121.94
